
180, -24, 0.8113057050030363
181, -24, 0.8072491764780212
182, -24, 0.803212930595631
183, -24, 0.7991968659426528
184, -26, 0.7952008816129396
185, -24, 0.7912248772048749
186, -23, 0.7872687528188506
187, -21, 0.7833324090547563
188, -23, 0.7794157470094826
189, -23, 0.7755186682744352
190, -24, 0.771641074933063
191, -23, 0.7677828695583977
192, -24, 0.7639439552106057
193, -25, 0.7601242354345527
194, -25, 0.7563236142573799
195, -24, 0.7525419961860931
196, -23, 0.7487792862051627
197, -26, 0.7450353897741369
198, -26, 0.7413102128252662
199, -26, 0.7376036617611399
200, -27, 0.7339156434523342
201, -27, 0.7302460652350725
202, -27, 0.7265948349088972
203, -26, 0.7229618607343528
204, -26, 0.719347051430681
205, -28, 0.7157503161735276
206, -28, 0.71217156459266
207, -27, 0.7086107067696966
208, -27, 0.7050676532358481
209, -27, 0.7015423149696688
210, -29, 0.6980346033948205
211, -29, 0.6945444303778464
212, -29, 0.6910717082259572
213, -29, 0.6876163496848274
214, -29, 0.6841782679364032
215, -28, 0.6807573765967212
216, -26, 0.6773535897137376
217, -27, 0.6739668217651689
218, -29, 0.670596987656343
219, -29, 0.6672440027180613
220, -29, 0.6639077827044709
221, -29, 0.6605882437909486
222, -29, 0.6572853025719939
223, -29, 0.653998876059134
224, -29, 0.6507288816788384
225, -29, 0.6474752372704442
226, -29, 0.644237861084092
227, -29, 0.6410166717786715
228, -31, 0.6378115884197781
229, -31, 0.6346225304776792
230, -31, 0.6314494178252908
231, -31, 0.6282921707361644
232, -31, 0.6251507098824836
233, -31, 0.6220249563330711
234, -31, 0.6189148315514057
235, -31, 0.6158202573936487
236, -31, 0.6127411561066805
237, -31, 0.6096774503261471
238, -31, 0.6066290630745164
239, -31, 0.6035959177591438
240, -31, 0.6005779381703481

0, -11, 2
1, -12, 1.99
2, -13, 1.98005
3, -12, 1.97014975
4, -10, 1.9602990012500001
5, -9, 1.9504975062437502
6, -10, 1.9407450187125315
7, -11, 1.9310412936189687
8, -11, 1.921386087150874
9, -10, 1.9117791567151194
10, -15, 1.9022202609315437
11, -17, 1.892709159626886
12, -17, 1.8832456138287514
13, -11, 1.8738293857596078
14, -11, 1.8644602388308098
15, -11, 1.8551379376366557
16, -10, 1.8458622479484723
17, -14, 1.83663293670873
18, -14, 1.8274497720251863
19, -13, 1.8183125231650603
20, -12, 1.809220960549235
21, -14, 1.800174855746489
22, -8, 1.7911739814677565
23, -9, 1.7822181115604177
24, -10, 1.7733070210026156
25, -11, 1.7644404858976026
26, -9, 1.7556182834681147
27, -8, 1.7468401920507741
28, -9, 1.7381059910905203
29, -9, 1.7294154611350676
30, -9, 1.7207683838293923
31, -14, 1.7121645419102454
32, -11, 1.703603719200694
33, -13, 1.6950857006046907
34, -13, 1.6866102721016671
35, -10, 1.6781772207411587
36, -7, 1.6697863346374529
37, -13, 1.6614374029642656
38, -13, 1.6531302159494443
39, -13, 1.6448645648696971
40, -13, 1.6366402420453485
41, -12, 1.6284570408351218
42, -12, 1.620314755630946
43, -12, 1.6122131818527914
44, -11, 1.6041521159435275
45, -12, 1.59613135536381
46, -12, 1.5881506985869909
47, -15, 1.5802099450940559
48, -15, 1.5723088953685855
49, -12, 1.5644473508917427
50, -12, 1.556625114137284
51, -11, 1.5488419885665976
52, -14, 1.5410977786237645
53, -15, 1.5333922897306458
54, -15, 1.5257253282819925
55, -14, 1.5180967016405824
56, -18, 1.5105062181323794
57, -18, 1.5029536870417175
58, -7, 1.495438918606509
59, -4, 1.4879617240134764
60, -10, 1.480521915393409
61, -9, 1.473119305816442
62, -9, 1.4657537092873598
63, -10, 1.458424940740923
64, -10, 1.4511328160372186
65, -12, 1.4438771519570324
66, -14, 1.4366577661972473
67, -16, 1.429474477366261
68, -22, 1.4223271049794297
69, -22, 1.4152154694545325
70, -24, 1.4081393921072598
71, -24, 1.4010986951467235
72, -21, 1.39409320167099
73, -24, 1.387122735662635
74, -24, 1.3801871219843218
75, -22, 1.3732861863744001
76, -23, 1.3664197554425281
77, -22, 1.3595876566653156
78, -22, 1.352789718381989
79, -23, 1.346025769790079
80, -23, 1.3392956409411287
81, -23, 1.332599162736423
82, -24, 1.325936166922741
83, -24, 1.3193064860881272
84, -22, 1.3127099536576865
85, -24, 1.306146403889398
86, -25, 1.299615671869951
87, -26, 1.2931175935106012
88, -26, 1.2866520055430481
89, -28, 1.2802187455153329
90, -26, 1.2738176517877562
91, -21, 1.2674485635288173
92, -21, 1.2611113207111733
93, -21, 1.2548057641076173
94, -23, 1.2485317352870793
95, -23, 1.2422890766106438
96, -21, 1.2360776312275905
97, -21, 1.2298972430714525
98, -21, 1.2237477568560953
99, -21, 1.2176290180718148
100, -20, 1.2115408729814556
101, -19, 1.2054831686165484
102, -17, 1.1994557527734657
103, -20, 1.1934584740095984
104, -19, 1.1874911816395504
105, -20, 1.1815537257313526
106, -17, 1.1756459571026958
107, -16, 1.1697677273171823
108, -16, 1.1639188886805965
109, -15, 1.1580992942371935
110, -20, 1.1523087977660076
111, -17, 1.1465472537771775
112, -22, 1.1408145175082915
113, -23, 1.13511044492075
114, -24, 1.1294348926961464
115, -24, 1.1237877182326657
116, -23, 1.1181687796415023
117, -23, 1.1125779357432948
118, -23, 1.1070150460645782
119, -22, 1.1014799708342553
120, -23, 1.095972570980084
121, -23, 1.0904927081251836
122, -23, 1.0850402445845577
123, -23, 1.079615043361635
124, -23, 1.0742169681448268
125, -23, 1.0688458833041026
126, -25, 1.063501653887582
127, -25, 1.0581841456181442
128, -25, 1.0528932248900535
129, -25, 1.0476287587656032
130, -25, 1.0423906149717752
131, -25, 1.0371786618969163
132, -25, 1.0319927685874317
133, -25, 1.0268328047444946
134, -25, 1.021698640720772
135, -25, 1.0165901475171681
136, -25, 1.0115071967795823
137, -25, 1.0064496607956843
138, -25, 1.001417412491706
139, -23, 0.9964103254292473
140, -23, 0.9914282738021011
141, -23, 0.9864711324330906
142, -22, 0.9815387767709252
143, -24, 0.9766310828870706
144, -24, 0.9717479274726352
145, -24, 0.966889187835272
146, -24, 0.9620547418960956
147, -25, 0.9572444681866151
148, -25, 0.9524582458456821
149, -25, 0.9476959546164536
150, -25, 0.9429574748433713
151, -25, 0.9382426874691545
152, -25, 0.9335514740318087
153, -25, 0.9288837166616497
154, -25, 0.9242392980783415
155, -25, 0.9196181015879498
156, -25, 0.91502001108001
157, -25, 0.9104449110246099
158, -25, 0.9058926864694868
159, -25, 0.9013632230371394
160, -25, 0.8968564069219538
161, -25, 0.892372124887344
162, -25, 0.8879102642629072
163, -25, 0.8834707129415926
164, -25, 0.8790533593768847
165, -25, 0.8746580925800003
166, -25, 0.8702848021171002
167, -25, 0.8659333781065147
168, -25, 0.8616037112159821
169, -22, 0.8572956926599022
170, -22, 0.8530092141966027
171, -24, 0.8487441681256197
172, -24, 0.8445004472849916
173, -25, 0.8402779450485667
174, -25, 0.8360765553233238
175, -26, 0.8318961725467072
176, -26, 0.8277366916839737
177, -26, 0.8235980082255538
178, -26, 0.8194800181844261
179, -26, 0.8153826180935039
180, -26, 0.8113057050030363
181, -26, 0.8072491764780212
182, -26, 0.803212930595631
183, -26, 0.7991968659426528
184, -26, 0.7952008816129396
185, -26, 0.7912248772048749
186, -26, 0.7872687528188506
187, -26, 0.7833324090547563
188, -26, 0.7794157470094826
189, -26, 0.7755186682744352
190, -26, 0.771641074933063
191, -26, 0.7677828695583977
192, -26, 0.7639439552106057
193, -26, 0.7601242354345527
194, -26, 0.7563236142573799
195, -26, 0.7525419961860931
196, -26, 0.7487792862051627
197, -25, 0.7450353897741369
198, -26, 0.7413102128252662
199, -26, 0.7376036617611399
200, -26, 0.7339156434523342
201, -26, 0.7302460652350725
202, -26, 0.7265948349088972
203, -26, 0.7229618607343528
204, -26, 0.719347051430681
205, -25, 0.7157503161735276
206, -25, 0.71217156459266
207, -25, 0.7086107067696966
208, -25, 0.7050676532358481
209, -24, 0.7015423149696688
210, -24, 0.6980346033948205
211, -25, 0.6945444303778464
212, -24, 0.6910717082259572
213, -24, 0.6876163496848274
214, -24, 0.6841782679364032
215, -24, 0.6807573765967212
216, -24, 0.6773535897137376
217, -25, 0.6739668217651689
218, -26, 0.670596987656343
219, -26, 0.6672440027180613
220, -26, 0.6639077827044709
221, -26, 0.6605882437909486
222, -26, 0.6572853025719939
223, -25, 0.653998876059134
224, -25, 0.6507288816788384
225, -24, 0.6474752372704442
226, -24, 0.644237861084092
227, -25, 0.6410166717786715
228, -24, 0.6378115884197781
229, -24, 0.6346225304776792
230, -24, 0.6314494178252908
231, -25, 0.6282921707361644
232, -25, 0.6251507098824836
233, -25, 0.6220249563330711
234, -25, 0.6189148315514057
235, -25, 0.6158202573936487
236, -25, 0.6127411561066805
237, -26, 0.6096774503261471
238, -26, 0.6066290630745164
239, -24, 0.6035959177591438
240, -25, 0.6005779381703481

0, -7, 2
1, -6, 1.99
2, -6, 1.98005
3, -5, 1.97014975
4, -4, 1.9602990012500001
5, -4, 1.9504975062437502
6, -4, 1.9407450187125315
7, -4, 1.9310412936189687
8, -4, 1.921386087150874
9, -11, 1.9117791567151194
10, -11, 1.9022202609315437
11, -11, 1.892709159626886
12, -11, 1.8832456138287514
13, -10, 1.8738293857596078
14, -14, 1.8644602388308098
15, -16, 1.8551379376366557
16, -16, 1.8458622479484723
17, -10, 1.83663293670873
18, -11, 1.8274497720251863
19, -12, 1.8183125231650603
20, -13, 1.809220960549235
21, -12, 1.800174855746489
22, -9, 1.7911739814677565
23, -9, 1.7822181115604177
24, -9, 1.7733070210026156
25, -8, 1.7644404858976026
26, -9, 1.7556182834681147
27, -9, 1.7468401920507741
28, -9, 1.7381059910905203
29, -8, 1.7294154611350676
30, -11, 1.7207683838293923
31, -11, 1.7121645419102454
32, -12, 1.703603719200694
33, -11, 1.6950857006046907
34, -11, 1.6866102721016671
35, -14, 1.6781772207411587
36, -14, 1.6697863346374529
37, -12, 1.6614374029642656
38, -13, 1.6531302159494443
39, -13, 1.6448645648696971
40, -15, 1.6366402420453485
41, -15, 1.6284570408351218
42, -16, 1.620314755630946
43, -16, 1.6122131818527914
44, -14, 1.6041521159435275
45, -14, 1.59613135536381
46, -12, 1.5881506985869909
47, -10, 1.5802099450940559
48, -13, 1.5723088953685855
49, -8, 1.5644473508917427
50, -18, 1.556625114137284
51, -19, 1.5488419885665976
52, -19, 1.5410977786237645
53, -17, 1.5333922897306458
54, -22, 1.5257253282819925
55, -23, 1.5180967016405824
56, -23, 1.5105062181323794
57, -23, 1.5029536870417175
58, -23, 1.495438918606509
59, -23, 1.4879617240134764
60, -22, 1.480521915393409
61, -22, 1.473119305816442
62, -22, 1.4657537092873598
63, -22, 1.458424940740923
64, -22, 1.4511328160372186
65, -22, 1.4438771519570324
66, -22, 1.4366577661972473
67, -20, 1.429474477366261
68, -18, 1.4223271049794297
69, -20, 1.4152154694545325
70, -21, 1.4081393921072598
71, -21, 1.4010986951467235
72, -22, 1.39409320167099
73, -22, 1.387122735662635
74, -21, 1.3801871219843218
75, -22, 1.3732861863744001
76, -22, 1.3664197554425281
77, -22, 1.3595876566653156
78, -27, 1.352789718381989
79, -27, 1.346025769790079
80, -27, 1.3392956409411287
81, -27, 1.332599162736423
82, -27, 1.325936166922741
83, -25, 1.3193064860881272
84, -22, 1.3127099536576865
85, -24, 1.306146403889398
86, -24, 1.299615671869951
87, -22, 1.2931175935106012
88, -22, 1.2866520055430481
89, -22, 1.2802187455153329
90, -25, 1.2738176517877562
91, -24, 1.2674485635288173
92, -24, 1.2611113207111733
93, -21, 1.2548057641076173
94, -20, 1.2485317352870793
95, -22, 1.2422890766106438
96, -20, 1.2360776312275905
97, -20, 1.2298972430714525
98, -21, 1.2237477568560953
99, -21, 1.2176290180718148
100, -20, 1.2115408729814556
101, -20, 1.2054831686165484
102, -20, 1.1994557527734657
103, -20, 1.1934584740095984
104, -19, 1.1874911816395504
105, -18, 1.1815537257313526
106, -21, 1.1756459571026958
107, -21, 1.1697677273171823
108, -19, 1.1639188886805965
109, -20, 1.1580992942371935
110, -24, 1.1523087977660076
111, -21, 1.1465472537771775
112, -23, 1.1408145175082915
113, -23, 1.13511044492075
114, -23, 1.1294348926961464
115, -19, 1.1237877182326657
116, -19, 1.1181687796415023
117, -24, 1.1125779357432948
118, -24, 1.1070150460645782
119, -22, 1.1014799708342553
120, -22, 1.095972570980084
121, -22, 1.0904927081251836
122, -22, 1.0850402445845577
123, -20, 1.079615043361635
124, -20, 1.0742169681448268
125, -20, 1.0688458833041026
126, -21, 1.063501653887582
127, -21, 1.0581841456181442
128, -21, 1.0528932248900535
129, -23, 1.0476287587656032
130, -23, 1.0423906149717752
131, -25, 1.0371786618969163
132, -25, 1.0319927685874317
133, -23, 1.0268328047444946
134, -22, 1.021698640720772
135, -23, 1.0165901475171681
136, -23, 1.0115071967795823
137, -23, 1.0064496607956843
138, -23, 1.001417412491706
139, -23, 0.9964103254292473
140, -23, 0.9914282738021011
141, -26, 0.9864711324330906
142, -26, 0.9815387767709252
143, -26, 0.9766310828870706
144, -23, 0.9717479274726352
145, -23, 0.966889187835272
146, -22, 0.9620547418960956
147, -22, 0.9572444681866151
148, -22, 0.9524582458456821
149, -19, 0.9476959546164536
150, -21, 0.9429574748433713
151, -22, 0.9382426874691545
152, -22, 0.9335514740318087
153, -24, 0.9288837166616497
154, -24, 0.9242392980783415
155, -23, 0.9196181015879498
156, -23, 0.91502001108001
157, -24, 0.9104449110246099
158, -24, 0.9058926864694868
159, -23, 0.9013632230371394
160, -22, 0.8968564069219538
161, -23, 0.892372124887344
162, -23, 0.8879102642629072
163, -23, 0.8834707129415926
164, -23, 0.8790533593768847
165, -23, 0.8746580925800003
166, -23, 0.8702848021171002
167, -23, 0.8659333781065147
168, -22, 0.8616037112159821
169, -22, 0.8572956926599022
170, -21, 0.8530092141966027
171, -22, 0.8487441681256197
172, -23, 0.8445004472849916
173, -23, 0.8402779450485667
174, -23, 0.8360765553233238
175, -23, 0.8318961725467072
176, -23, 0.8277366916839737
177, -23, 0.8235980082255538
178, -23, 0.8194800181844261
179, -22, 0.8153826180935039
180, -22, 0.8113057050030363
181, -22, 0.8072491764780212
182, -24, 0.803212930595631
183, -24, 0.7991968659426528
184, -25, 0.7952008816129396
185, -25, 0.7912248772048749
186, -25, 0.7872687528188506
187, -25, 0.7833324090547563
188, -25, 0.7794157470094826
189, -25, 0.7755186682744352
190, -25, 0.771641074933063
191, -25, 0.7677828695583977
192, -25, 0.7639439552106057
193, -25, 0.7601242354345527
194, -25, 0.7563236142573799
195, -25, 0.7525419961860931
196, -25, 0.7487792862051627
197, -25, 0.7450353897741369
198, -25, 0.7413102128252662
199, -25, 0.7376036617611399
200, -25, 0.7339156434523342
201, -25, 0.7302460652350725
202, -25, 0.7265948349088972
203, -23, 0.7229618607343528
204, -23, 0.719347051430681
205, -23, 0.7157503161735276
206, -20, 0.71217156459266
207, -22, 0.7086107067696966
208, -23, 0.7050676532358481
209, -20, 0.7015423149696688
210, -20, 0.6980346033948205
211, -20, 0.6945444303778464
212, -22, 0.6910717082259572
213, -22, 0.6876163496848274
214, -22, 0.6841782679364032
215, -22, 0.6807573765967212
216, -22, 0.6773535897137376
217, -22, 0.6739668217651689
218, -22, 0.670596987656343
219, -22, 0.6672440027180613
220, -22, 0.6639077827044709
221, -22, 0.6605882437909486
222, -22, 0.6572853025719939
223, -22, 0.653998876059134
224, -22, 0.6507288816788384
225, -22, 0.6474752372704442
226, -22, 0.644237861084092
227, -22, 0.6410166717786715
228, -22, 0.6378115884197781
229, -22, 0.6346225304776792
230, -22, 0.6314494178252908
231, -21, 0.6282921707361644
232, -21, 0.6251507098824836
233, -21, 0.6220249563330711
234, -21, 0.6189148315514057
235, -21, 0.6158202573936487
236, -21, 0.6127411561066805
237, -19, 0.6096774503261471
238, -20, 0.6066290630745164
239, -20, 0.6035959177591438
240, -20, 0.6005779381703481

0, -8, 2
1, -9, 1.99
2, -11, 1.98005
3, -10, 1.97014975
4, -9, 1.9602990012500001
5, -6, 1.9504975062437502
6, -13, 1.9407450187125315
7, -14, 1.9310412936189687
8, -12, 1.921386087150874
9, -9, 1.9117791567151194
10, -12, 1.9022202609315437
11, -12, 1.892709159626886
12, -12, 1.8832456138287514
13, -12, 1.8738293857596078
14, -13, 1.8644602388308098
15, -9, 1.8551379376366557
16, -12, 1.8458622479484723
17, -11, 1.83663293670873
18, -10, 1.8274497720251863
19, -8, 1.8183125231650603
20, -12, 1.809220960549235
21, -12, 1.800174855746489
22, -13, 1.7911739814677565
23, -10, 1.7822181115604177
24, -9, 1.7733070210026156
25, -7, 1.7644404858976026
26, -4, 1.7556182834681147
27, -5, 1.7468401920507741
28, -14, 1.7381059910905203
29, -18, 1.7294154611350676
30, -19, 1.7207683838293923
31, -19, 1.7121645419102454
32, -18, 1.703603719200694
33, -18, 1.6950857006046907
34, -21, 1.6866102721016671
35, -21, 1.6781772207411587
36, -19, 1.6697863346374529
37, -18, 1.6614374029642656
38, -12, 1.6531302159494443
39, -11, 1.6448645648696971
40, -12, 1.6366402420453485
41, -10, 1.6284570408351218
42, -11, 1.620314755630946
43, -7, 1.6122131818527914
44, -7, 1.6041521159435275
45, -4, 1.59613135536381
46, -7, 1.5881506985869909
47, -10, 1.5802099450940559
48, -10, 1.5723088953685855
49, -12, 1.5644473508917427
50, -10, 1.556625114137284
51, -11, 1.5488419885665976
52, -10, 1.5410977786237645
53, -28, 1.5333922897306458
54, -28, 1.5257253282819925
55, -28, 1.5180967016405824
56, -28, 1.5105062181323794
57, -28, 1.5029536870417175
58, -28, 1.495438918606509
59, -22, 1.4879617240134764
60, -24, 1.480521915393409
61, -23, 1.473119305816442
62, -22, 1.4657537092873598
63, -24, 1.458424940740923
64, -23, 1.4511328160372186
65, -23, 1.4438771519570324
66, -25, 1.4366577661972473
67, -26, 1.429474477366261
68, -26, 1.4223271049794297
69, -27, 1.4152154694545325
70, -27, 1.4081393921072598
71, -26, 1.4010986951467235
72, -25, 1.39409320167099
73, -25, 1.387122735662635
74, -25, 1.3801871219843218
75, -25, 1.3732861863744001
76, -26, 1.3664197554425281
77, -26, 1.3595876566653156
78, -26, 1.352789718381989
79, -26, 1.346025769790079
80, -27, 1.3392956409411287
81, -27, 1.332599162736423
82, -27, 1.325936166922741
83, -27, 1.3193064860881272
84, -24, 1.3127099536576865
85, -25, 1.306146403889398
86, -25, 1.299615671869951
87, -25, 1.2931175935106012
88, -26, 1.2866520055430481
89, -25, 1.2802187455153329
90, -23, 1.2738176517877562
91, -24, 1.2674485635288173
92, -24, 1.2611113207111733
93, -27, 1.2548057641076173
94, -26, 1.2485317352870793
95, -26, 1.2422890766106438
96, -25, 1.2360776312275905
97, -28, 1.2298972430714525
98, -25, 1.2237477568560953
99, -24, 1.2176290180718148
100, -26, 1.2115408729814556
101, -26, 1.2054831686165484
102, -25, 1.1994557527734657
103, -25, 1.1934584740095984
104, -25, 1.1874911816395504
105, -24, 1.1815537257313526
106, -26, 1.1756459571026958
107, -27, 1.1697677273171823
108, -29, 1.1639188886805965
109, -29, 1.1580992942371935
110, -29, 1.1523087977660076
111, -29, 1.1465472537771775
112, -29, 1.1408145175082915
113, -29, 1.13511044492075
114, -29, 1.1294348926961464
115, -29, 1.1237877182326657
116, -29, 1.1181687796415023
117, -29, 1.1125779357432948
118, -27, 1.1070150460645782
119, -27, 1.1014799708342553
120, -26, 1.095972570980084
121, -26, 1.0904927081251836
122, -27, 1.0850402445845577
123, -27, 1.079615043361635
124, -24, 1.0742169681448268
125, -24, 1.0688458833041026
126, -25, 1.063501653887582
127, -25, 1.0581841456181442
128, -25, 1.0528932248900535
129, -27, 1.0476287587656032
130, -27, 1.0423906149717752
131, -27, 1.0371786618969163
132, -28, 1.0319927685874317
133, -26, 1.0268328047444946
134, -26, 1.021698640720772
135, -26, 1.0165901475171681
136, -29, 1.0115071967795823
137, -29, 1.0064496607956843
138, -29, 1.001417412491706
139, -29, 0.9964103254292473
140, -29, 0.9914282738021011
141, -29, 0.9864711324330906
142, -29, 0.9815387767709252
143, -29, 0.9766310828870706
144, -29, 0.9717479274726352
145, -29, 0.966889187835272
146, -29, 0.9620547418960956
147, -27, 0.9572444681866151
148, -29, 0.9524582458456821
149, -29, 0.9476959546164536
150, -29, 0.9429574748433713
151, -29, 0.9382426874691545
152, -29, 0.9335514740318087
153, -29, 0.9288837166616497
154, -29, 0.9242392980783415
155, -29, 0.9196181015879498
156, -29, 0.91502001108001
157, -27, 0.9104449110246099
158, -27, 0.9058926864694868
159, -23, 0.9013632230371394
160, -23, 0.8968564069219538
161, -23, 0.892372124887344
162, -24, 0.8879102642629072
163, -24, 0.8834707129415926
164, -26, 0.8790533593768847
165, -28, 0.8746580925800003
166, -28, 0.8702848021171002
167, -28, 0.8659333781065147
168, -26, 0.8616037112159821
169, -27, 0.8572956926599022
170, -27, 0.8530092141966027
171, -27, 0.8487441681256197
172, -27, 0.8445004472849916
173, -27, 0.8402779450485667
174, -26, 0.8360765553233238
175, -27, 0.8318961725467072
176, -28, 0.8277366916839737
177, -28, 0.8235980082255538
178, -26, 0.8194800181844261
179, -27, 0.8153826180935039
180, -27, 0.8113057050030363
181, -27, 0.8072491764780212
182, -27, 0.803212930595631
183, -27, 0.7991968659426528
184, -27, 0.7952008816129396
185, -23, 0.7912248772048749
186, -24, 0.7872687528188506
187, -24, 0.7833324090547563
188, -24, 0.7794157470094826
189, -23, 0.7755186682744352
190, -23, 0.771641074933063
191, -23, 0.7677828695583977
192, -24, 0.7639439552106057
193, -24, 0.7601242354345527
194, -22, 0.7563236142573799
195, -25, 0.7525419961860931
196, -25, 0.7487792862051627
197, -25, 0.7450353897741369
198, -25, 0.7413102128252662
199, -25, 0.7376036617611399
200, -25, 0.7339156434523342
201, -24, 0.7302460652350725
202, -23, 0.7265948349088972
203, -23, 0.7229618607343528
204, -23, 0.719347051430681
205, -24, 0.7157503161735276
206, -24, 0.71217156459266
207, -24, 0.7086107067696966
208, -24, 0.7050676532358481
209, -24, 0.7015423149696688
210, -24, 0.6980346033948205
211, -24, 0.6945444303778464
212, -24, 0.6910717082259572
213, -23, 0.6876163496848274
214, -23, 0.6841782679364032
215, -23, 0.6807573765967212
216, -23, 0.6773535897137376
217, -23, 0.6739668217651689
218, -23, 0.670596987656343
219, -23, 0.6672440027180613
220, -24, 0.6639077827044709
221, -24, 0.6605882437909486
222, -28, 0.6572853025719939
223, -28, 0.653998876059134
224, -28, 0.6507288816788384
225, -28, 0.6474752372704442
226, -28, 0.644237861084092
227, -28, 0.6410166717786715
228, -28, 0.6378115884197781
229, -28, 0.6346225304776792
230, -29, 0.6314494178252908
231, -29, 0.6282921707361644
232, -29, 0.6251507098824836
233, -29, 0.6220249563330711
234, -29, 0.6189148315514057
235, -29, 0.6158202573936487
236, -28, 0.6127411561066805
237, -28, 0.6096774503261471
238, -28, 0.6066290630745164
239, -28, 0.6035959177591438
240, -28, 0.6005779381703481

0, -2, 2
1, -2, 1.99
2, -4, 1.98005
3, -12, 1.97014975
4, -12, 1.9602990012500001
5, -9, 1.9504975062437502
6, -10, 1.9407450187125315
7, -11, 1.9310412936189687
8, -11, 1.921386087150874
9, -11, 1.9117791567151194
10, -11, 1.9022202609315437
11, -13, 1.892709159626886
12, -12, 1.8832456138287514
13, -16, 1.8738293857596078
14, -16, 1.8644602388308098
15, -18, 1.8551379376366557
16, -19, 1.8458622479484723
17, -19, 1.83663293670873
18, -17, 1.8274497720251863
19, -14, 1.8183125231650603
20, -18, 1.809220960549235
21, -18, 1.800174855746489
22, -17, 1.7911739814677565
23, -19, 1.7822181115604177
24, -17, 1.7733070210026156
25, -15, 1.7644404858976026
26, -10, 1.7556182834681147
27, -10, 1.7468401920507741
28, -10, 1.7381059910905203
29, -9, 1.7294154611350676
30, -16, 1.7207683838293923
31, -13, 1.7121645419102454
32, -11, 1.703603719200694
33, -24, 1.6950857006046907
34, -24, 1.6866102721016671
35, -24, 1.6781772207411587
36, -24, 1.6697863346374529
37, -24, 1.6614374029642656
38, -21, 1.6531302159494443
39, -24, 1.6448645648696971
40, -24, 1.6366402420453485
41, -24, 1.6284570408351218
42, -22, 1.620314755630946
43, -21, 1.6122131818527914
44, -22, 1.6041521159435275
45, -22, 1.59613135536381
46, -21, 1.5881506985869909
47, -21, 1.5802099450940559
48, -19, 1.5723088953685855
49, -21, 1.5644473508917427
50, -21, 1.556625114137284
51, -20, 1.5488419885665976
52, -22, 1.5410977786237645
53, -22, 1.5333922897306458
54, -23, 1.5257253282819925
55, -22, 1.5180967016405824
56, -19, 1.5105062181323794
57, -20, 1.5029536870417175
58, -20, 1.495438918606509
59, -19, 1.4879617240134764
60, -18, 1.480521915393409
61, -13, 1.473119305816442
62, -13, 1.4657537092873598
63, -17, 1.458424940740923
64, -17, 1.4511328160372186
65, -17, 1.4438771519570324
66, -16, 1.4366577661972473
67, -16, 1.429474477366261
68, -16, 1.4223271049794297
69, -14, 1.4152154694545325
70, -16, 1.4081393921072598
71, -16, 1.4010986951467235
72, -14, 1.39409320167099
73, -13, 1.387122735662635
74, -14, 1.3801871219843218
75, -13, 1.3732861863744001
76, -14, 1.3664197554425281
77, -11, 1.3595876566653156
78, -7, 1.352789718381989
79, -8, 1.346025769790079
80, -14, 1.3392956409411287
81, -11, 1.332599162736423
82, -8, 1.325936166922741
83, -5, 1.3193064860881272
84, -6, 1.3127099536576865
85, -6, 1.306146403889398
86, -6, 1.299615671869951
87, -8, 1.2931175935106012
88, -9, 1.2866520055430481
89, -9, 1.2802187455153329
90, -7, 1.2738176517877562
91, -12, 1.2674485635288173
92, -10, 1.2611113207111733
93, -10, 1.2548057641076173
94, -10, 1.2485317352870793
95, -12, 1.2422890766106438
96, -11, 1.2360776312275905
97, -10, 1.2298972430714525
98, -12, 1.2237477568560953
99, -10, 1.2176290180718148
100, -12, 1.2115408729814556
101, -11, 1.2054831686165484
102, -11, 1.1994557527734657
103, -10, 1.1934584740095984
104, -11, 1.1874911816395504
105, -15, 1.1815537257313526
106, -16, 1.1756459571026958
107, -13, 1.1697677273171823
108, -13, 1.1639188886805965
109, -12, 1.1580992942371935
110, -12, 1.1523087977660076
111, -11, 1.1465472537771775
112, -17, 1.1408145175082915
113, -17, 1.13511044492075
114, -12, 1.1294348926961464
115, -12, 1.1237877182326657
116, -12, 1.1181687796415023
117, -12, 1.1125779357432948
118, -13, 1.1070150460645782
119, -13, 1.1014799708342553
120, -13, 1.095972570980084
121, -13, 1.0904927081251836
122, -14, 1.0850402445845577
123, -16, 1.079615043361635
124, -17, 1.0742169681448268
125, -19, 1.0688458833041026
126, -20, 1.063501653887582
127, -22, 1.0581841456181442
128, -22, 1.0528932248900535
129, -23, 1.0476287587656032
130, -23, 1.0423906149717752
131, -15, 1.0371786618969163
132, -14, 1.0319927685874317
133, -13, 1.0268328047444946
134, -11, 1.021698640720772
135, -11, 1.0165901475171681
136, -15, 1.0115071967795823
137, -17, 1.0064496607956843
138, -17, 1.001417412491706
139, -17, 0.9964103254292473
140, -15, 0.9914282738021011
141, -16, 0.9864711324330906
142, -16, 0.9815387767709252
143, -12, 0.9766310828870706
144, -14, 0.9717479274726352
145, -17, 0.966889187835272
146, -17, 0.9620547418960956
147, -15, 0.9572444681866151
148, -15, 0.9524582458456821
149, -13, 0.9476959546164536
150, -17, 0.9429574748433713
151, -17, 0.9382426874691545
152, -17, 0.9335514740318087
153, -17, 0.9288837166616497
154, -13, 0.9242392980783415
155, -13, 0.9196181015879498
156, -12, 0.91502001108001
157, -13, 0.9104449110246099
158, -12, 0.9058926864694868
159, -11, 0.9013632230371394
160, -10, 0.8968564069219538
161, -9, 0.892372124887344
162, -10, 0.8879102642629072
163, -13, 0.8834707129415926
