Iteration,Stability,Temperature
84,0,2.7581778450929377
85,0,2.755419667247845
86,0,2.752664247580597
87,0,2.7499115833330166
88,0,2.7471616717496836
89,-1,2.744414510077934
90,-1,2.741670095567856
91,-1,2.738928425472288
92,0,2.7361894970468157
93,-1,2.7334533075497687
94,-2,2.730719854242219
95,0,2.7279891343879767
96,-1,2.725261145253589
97,0,2.722535884108335
98,-1,2.7198133482242266
99,-3,2.7170935348760024
100,-1,2.7143764413411264
101,0,2.711662064899785
102,0,2.708950402834885
103,-2,2.7062414524320504
104,0,2.7035352109796182
105,0,2.700831675768639
106,-2,2.69813084409287
107,-2,2.695432713248777
108,0,2.6927372805355283
109,-1,2.690044543254993
110,-3,2.6873544987117377
111,-2,2.684667144213026
112,0,2.681982477068813
113,0,2.679300494591744
114,0,2.6766211940971525
115,0,2.6739445729030553
116,-1,2.671270628330152
117,0,2.668599357701822
118,-1,2.66593075834412
119,-1,2.6632648275857758
120,-2,2.66060156275819
121,-1,2.6579409611954317
122,0,2.6552830202342363
123,-1,2.652627737214002
124,0,2.649975109476788
125,0,2.6473251343673114
126,-1,2.644677809232944
127,0,2.642033131423711
128,-1,2.6393910982922875
129,0,2.636751707193995
130,-2,2.634114955486801
131,0,2.631480840531314
132,0,2.6288493596907827
133,0,2.626220510331092
134,-1,2.623594289820761
135,0,2.62097069553094
136,0,2.6183497248354093
137,-3,2.615731375110574
138,-1,2.6131156437354632
139,-1,2.6105025280917276
140,-1,2.6078920255636358
141,-1,2.6052841335380723
142,0,2.6026788494045343
143,-3,2.6000761705551296
144,0,2.5974760943845747
145,0,2.59487861829019
146,-3,2.5922837396719
147,0,2.589691455932228
148,-1,2.587101764476296
149,0,2.5845146627118196
150,-3,2.581930148049108
151,-1,2.579348217901059
152,0,2.576768869683158
153,-1,2.574192100813475
154,0,2.5716179087126614
155,-1,2.5690462908039486
156,0,2.5664772445131447
157,-3,2.5639107672686317
158,-3,2.561346856501363
159,-1,2.5587855096448617
160,-1,2.556226724135217
161,0,2.5536704974110815
162,0,2.5511168269136704
163,0,2.5485657100867565
164,0,2.5460171443766697
165,-1,2.543471127232293
166,0,2.540927656105061
167,0,2.538386728448956
168,0,2.535848341720507
169,-1,2.5333124933787867
170,-3,2.530779180885408
171,0,2.5282484017045226
172,0,2.525720153302818
173,-2,2.5231944331495155
174,0,2.520671238716366
175,-1,2.5181505674776496
176,0,2.515632416910172
177,0,2.5131167844932616
178,0,2.5106036677087684
179,-1,2.5080930640410597
180,-1,2.5055849709770186
181,-1,2.5030793860060414
182,-1,2.5005763066200353
183,-1,2.498075730313415
184,0,2.495577654583102
185,-2,2.493082076928519
186,-1,2.4905889948515902
187,-1,2.488098405856739
188,-1,2.485610307450882
189,-1,2.483124697143431
190,-1,2.4806415724462876
191,-1,2.4781609308738415
192,-1,2.4756827699429675
193,-1,2.4732070871730247
194,0,2.470733880085852
195,0,2.468263146205766
196,0,2.4657948830595604
197,-1,2.4633290881765006
198,0,2.4608657590883243
199,-1,2.458404893329236
200,-1,2.455946488435907
201,0,2.453490541947471
202,0,2.4510370514055233
203,-1,2.4485860143541176
204,0,2.4461374283397634
205,0,2.4436912909114237
206,-1,2.441247599620512
207,-1,2.4388063520208916
208,-1,2.4363675456688707
209,0,2.433931178123202
210,-3,2.4314972469450784
211,-1,2.4290657496981334
212,-1,2.4266366839484355
213,0,2.424210047264487
214,-1,2.4217858372172225
215,-1,2.4193640513800054
216,0,2.4169446873286256
217,-1,2.414527742641297
218,-1,2.4121132148986555
219,0,2.4097011016837566
220,-3,2.4072914005820727
221,-3,2.4048841091814905
222,0,2.4024792250723093
223,-1,2.4000767458472367
224,-1,2.3976766691013895
225,-1,2.395278992432288
226,-1,2.392883713439856
227,0,2.3904908297264162
228,0,2.38810033889669
229,0,2.3857122385577934
230,-3,2.3833265263192356
231,0,2.3809431997929162
232,-1,2.3785622565931233
233,0,2.37618369433653
234,0,2.3738075106421936
235,0,2.3714337031315513
236,-2,2.3690622694284196
237,0,2.366693207158991
238,-1,2.364326513951832
239,-1,2.36196218743788
240,-1,2.359600225250442
241,-1,2.3572406250251916
242,0,2.3548833844001664
243,-1,2.352528501015766
244,0,2.35017597251475
245,0,2.3478257965422356
246,0,2.3454779707456934
247,-1,2.3431324927749477
248,-1,2.340789360282173
249,0,2.3384485709218907
250,-3,2.336110122350969
251,-1,2.333774012228618
252,0,2.3314402382163895
253,0,2.329108797978173
254,0,2.326779689180195
255,-1,2.3244529094910145
256,0,2.3221284565815234
257,0,2.319806328124942
258,0,2.317486521796817
259,-2,2.3151690352750203
260,-3,2.3128538662397453
261,-1,2.3105410123735055
262,-1,2.308230471361132
263,0,2.3059222408897706
264,-3,2.303616318648881
265,0,2.301312702330232
266,0,2.2990113896279016
267,0,2.296712378238274
268,0,2.2944156658600354
269,0,2.2921212501941755
270,-1,2.2898291289439814
271,0,2.2875392998150375
272,-1,2.2852517605152225
273,0,2.2829665087547073
274,0,2.2806835422459524
275,0,2.2784028587037066
276,0,2.276124455845003
277,-1,2.273848331389158
278,-2,2.2715744830577687
279,-1,2.2693029085747107
280,-3,2.267033605666136
281,0,2.26476657206047
282,0,2.2625018054884096
283,0,2.2602393036829214
284,-1,2.2579790643792386
285,-1,2.2557210853148595
286,0,2.2534653642295446
287,-3,2.251211898865315
288,-1,2.24896068696645
289,-3,2.246711726279483
290,-1,2.2444650145532035
291,-1,2.2422205495386502
292,-1,2.2399783289891118
293,0,2.2377383506601225
294,-2,2.2355006123094623
295,-1,2.2332651116971527
296,-1,2.2310318465854557
297,-2,2.2288008147388703
298,-1,2.226572013924131
299,0,2.224345441910207
300,-3,2.222121096468297
301,0,2.219898975371829
302,-3,2.217679076396457
303,-1,2.2154613973200608
304,-1,2.2132459359227408
305,0,2.2110326899868182
306,-1,2.2088216572968316
307,-3,2.2066128356395347
308,0,2.204406222803895
309,0,2.2022018165810913
310,0,2.19999961476451
311,-1,2.1977996151497456
312,0,2.1956018155345958
313,-1,2.193406213719061
314,-1,2.191212807505342
315,-1,2.1890215946978366
316,-1,2.1868325731031386
317,-2,2.1846457405300357
318,0,2.1824610947895056
319,-1,2.180278633694716
320,-1,2.1780983550610213
321,-1,2.17592025670596
322,0,2.1737443364492544
323,-1,2.171570592112805
324,0,2.169399021520692
325,-1,2.1672296224991716
326,0,2.1650623928766723
327,0,2.1628973304837955
328,0,2.1607344331533116
329,-1,2.1585736987201583
330,-3,2.156415125021438
331,-2,2.1542587098964168
332,0,2.15210445118652
333,0,2.1499523467353336
334,0,2.147802394388598
335,-2,2.1456545919942096
336,-1,2.1435089374022156
337,-3,2.1413654284648134
338,-2,2.1392240630363486
339,-1,2.1370848389733124
340,-2,2.134947754134339
341,0,2.1328128063802048
342,0,2.1306799935738248
343,0,2.128549313580251
344,-1,2.126420764266671
345,-2,2.124294343502404
346,-1,2.122170049158902
347,0,2.1200478791097432
348,-1,2.1179278312306336
349,0,2.115809903399403
350,-2,2.1136940934960036
351,0,2.1115803994025075
352,0,2.109468819003105
353,-1,2.107359350184102
354,-1,2.105251990833918
355,-1,2.1031467388430842
356,0,2.101043592104241
357,0,2.0989425485121367
358,-2,2.0968436059636244
359,0,2.0947467623576608
360,0,2.092652015595303
361,-1,2.0905593635797075
362,0,2.0884688042161277
363,-1,2.0863803354119117
364,0,2.0842939550765
365,-1,2.082209661121423
366,0,2.0801274514603016
367,-1,2.0780473240088413
368,0,2.0759692766848326
369,-1,2.073893307408148
370,-3,2.0718194141007396
371,-1,2.0697475946866386
372,-1,2.067677847091952
373,-1,2.06561016924486
374,0,2.063544559075615
375,0,2.061481014516539
376,0,2.0594195335020227
377,0,2.0573601139685205
378,-1,2.055302753854552
379,0,2.0532474511006975
380,-2,2.051194203649597
381,-1,2.0491430094459475
382,0,2.0470938664365015
383,-1,2.045046772570065
384,-1,2.043001725797495
385,-1,2.0409587240716975
386,-1,2.038917765347626
387,-2,2.0368788475822783
388,-2,2.034841968734696
389,0,2.0328071267659613
390,-3,2.030774319639195
391,-1,2.028743545319556
392,-3,2.0267148017742365
393,0,2.0246880869724624
394,-1,2.02266339888549
395,-1,2.0206407354866047
396,-1,2.018620094751118
397,-3,2.0166014746563667
398,-1,2.01458487318171
399,-2,2.0125702883085284
400,-2,2.0105577180202197
401,-1,2.0085471603021996
402,-1,2.006538613141897
403,-1,2.0045320745287554
404,0,2.0025275424542266
405,-3,2.0005250149117724
406,-3,1.9985244898968606
407,0,1.9965259654069638
408,0,1.994529439441557
409,0,1.9925349100021155
410,0,1.9905423750921134
411,-1,1.9885518327170213
412,-1,1.9865632808843043
413,-2,1.9845767176034201
414,-1,1.9825921408858167
415,0,1.980609548744931
416,0,1.978628939196186
417,-1,1.97665031025699
418,-1,1.974673659946733
419,0,1.9726989862867863
420,-1,1.9707262873004996
421,-1,1.968755561013199
422,-1,1.9667868054521858
423,0,1.9648200186467335
424,-3,1.9628551986280867
425,-1,1.9608923434294585
426,-1,1.958931451086029
427,0,1.956972519634943
428,0,1.9550155471153081
429,-1,1.9530605315681928
430,-3,1.9511074710366245
431,-1,1.949156363565588
432,0,1.9472072072020223
433,-2,1.9452599999948204
434,-1,1.9433147399948256
435,-1,1.9413714252548309
436,-1,1.9394300538295761
437,-2,1.9374906237757465
438,-2,1.9355531331519709
439,0,1.933617580018819
440,-2,1.9316839624388
441,0,1.9297522784763612
442,0,1.9278225261978847
443,0,1.925894703671687
444,0,1.9239688089680151
445,0,1.922044840159047
446,-2,1.920122795318888
447,0,1.918202672523569
448,-1,1.9162844698510455
449,0,1.9143681853811945
450,-1,1.9124538171958132
451,-1,1.9105413633786175
452,0,1.9086308220152388
453,-1,1.9067221911932235
454,0,1.9048154690020302
455,-2,1.9029106535330282
456,-1,1.9010077428794951
457,-1,1.8991067351366155
458,-2,1.897207628401479
459,-1,1.8953104207730775
460,-2,1.8934151103523045
461,-3,1.8915216952419522
462,-1,1.8896301735467103
463,0,1.8877405433731635
464,0,1.8858528028297903
465,-1,1.8839669500269605
466,0,1.8820829830769334
467,-2,1.8802009000938564
468,0,1.8783206991937627
469,-1,1.876442378494569
470,-3,1.8745659361160745
471,-1,1.8726913701799583
472,-2,1.8708186788097785
473,-2,1.8689478601309688
474,-2,1.8670789122708378
475,-1,1.865211833358567
476,0,1.8633466215252084
477,-1,1.8614832749036831
478,0,1.8596217916287794
479,0,1.8577621698371507
480,-2,1.8559044076673135
481,-1,1.854048503259646
482,0,1.8521944547563864
483,-2,1.85034226030163
484,-2,1.8484919180413284
485,0,1.8466434261232871
486,-1,1.8447967826971639
487,0,1.8429519859144667
488,-1,1.8411090339285523
489,-1,1.8392679248946238
490,-3,1.8374286569697291
491,-1,1.8355912283127593
492,-1,1.8337556370844466
493,-1,1.8319218814473621
494,0,1.8300899595659148
495,0,1.8282598696063488
496,-2,1.8264316097367423
497,-1,1.8246051781270056
498,-2,1.8227805729488786
499,0,1.8209577923759297
500,-2,1.8191368345835537
501,-1,1.8173176977489702
502,-1,1.8155003800512213
503,0,1.81368487967117
504,-1,1.8118711947914987
505,-1,1.8100593235967073
506,-1,1.8082492642731105
507,-2,1.8064410150088375
508,0,1.8046345739938285
509,-1,1.8028299394198346
510,-3,1.8010271094804147
511,-1,1.7992260823709343
512,-1,1.7974268562885634
513,-2,1.7956294294322748
514,0,1.7938338000028424
515,-2,1.7920399662028397
516,0,1.7902479262366369
517,-1,1.7884576783104003
518,-1,1.7866692206320898
519,-2,1.7848825514114577
520,-3,1.7830976688600462
521,0,1.7813145711911862
522,0,1.779533256619995
523,-1,1.7777537233633751
524,0,1.7759759696400117
525,0,1.7741999936703716
526,-1,1.7724257936767012
527,0,1.7706533678830245
528,-1,1.7688827145151416
529,-3,1.7671138318006263
530,-2,1.7653467179688256
531,-1,1.7635813712508568
532,-2,1.761817789879606
533,0,1.7600559720897262
534,-1,1.7582959161176364
535,-1,1.7565376202015188
536,-1,1.7547810825813173
537,-1,1.753026301498736
538,0,1.7512732751972373
539,-1,1.74952200192204
540,-3,1.747772479920118
541,-1,1.7460247074401978
542,0,1.7442786827327577
543,0,1.7425344040500248
544,0,1.7407918696459748
545,0,1.7390510777763288
546,-2,1.7373120266985524
547,-2,1.7355747146718539
548,-1,1.733839139957182
549,-1,1.7321053008172247
550,-2,1.7303731955164074
551,0,1.728642822320891
552,0,1.72691417949857
553,-2,1.7251872653190714
554,0,1.7234620780537524
555,-1,1.7217386159756987
556,0,1.7200168773597229
557,-1,1.7182968604823632
558,-2,1.7165785636218809
559,-2,1.714861985058259
560,0,1.7131471230732007
561,-1,1.7114339759501276
562,-1,1.7097225419741775
563,0,1.7080128194322033
564,-1,1.706304806612771
565,0,1.7045985018061582
566,-1,1.702893903304352
567,-1,1.7011910094010476
568,0,1.6994898183916465
569,0,1.6977903285732547
570,-2,1.6960925382446814
571,0,1.6943964457064367
572,-1,1.6927020492607303
573,-1,1.6910093472114696
574,0,1.689318337864258
575,0,1.6876290195263937
576,0,1.6859413905068672
577,0,1.6842554491163604
578,-1,1.682571193667244
579,-1,1.6808886224735768
580,-2,1.6792077338511033
581,0,1.6775285261172523
582,-2,1.675850997591135
583,0,1.674175146593544
584,0,1.6725009714469503
585,-2,1.6708284704755034
586,-1,1.669157642005028
587,-1,1.667488484363023
588,-1,1.66582099587866
589,0,1.6641551748827814
590,-3,1.6624910197078986
591,0,1.6608285286881908
592,-1,1.6591677001595027
593,-2,1.657508532459343
594,0,1.6558510239268838
595,0,1.654195172902957
596,-1,1.652540977730054
597,-2,1.6508884367523238
598,0,1.6492375483155715
599,0,1.647588310767256
600,-3,1.6459407224564888
601,0,1.6442947817340323
602,0,1.6426504869522982
603,-1,1.641007836465346
604,0,1.6393668286288807
605,-1,1.6377274618002517
606,-1,1.6360897343384515
607,0,1.6344536446041131
608,-1,1.6328191909595091
609,0,1.6311863717685495
610,-2,1.629555185396781
611,0,1.627925630211384
612,-1,1.6262977045811726
613,-1,1.6246714068765915
614,0,1.623046735469715
615,0,1.6214236887342452
616,0,1.619802265045511
617,0,1.6181824627804655
618,-1,1.616564280317685
619,0,1.6149477160373673
620,-2,1.6133327683213299
621,-2,1.6117194355530085
622,0,1.6101077161174555
623,0,1.608497608401338
624,-1,1.6068891107929366
625,-1,1.6052822216821436
626,0,1.6036769394604615
627,0,1.602073262521001
628,-1,1.60047118925848
629,-3,1.5988707180692214
630,-1,1.5972718473511522
631,-2,1.595674575503801
632,0,1.5940789009282974
633,-1,1.592484822027369
634,-1,1.5908923372053416
635,-1,1.5893014448681362
636,-2,1.587712143423268
637,0,1.5861244312798446
638,-1,1.5845383068485648
639,0,1.5829537685417163
640,-3,1.5813708147731746
641,0,1.5797894439584015
642,0,1.578209654514443
643,0,1.5766314448599286
644,0,1.5750548134150686
645,-2,1.5734797586016536
646,0,1.571906278843052
647,0,1.570334372564209
648,-2,1.5687640381916448
649,-2,1.5671952741534532
650,-2,1.5656280788792998
651,-1,1.5640624508004204
652,0,1.56249838834962
653,-3,1.5609358899612704
654,-1,1.559374954071309
655,0,1.557815579117238
656,0,1.5562577635381207
657,0,1.5547015057745825
658,0,1.553146804268808
659,-1,1.551593657464539
660,0,1.5500420638070744
661,-1,1.5484920217432674
662,0,1.5469435297215242
663,0,1.5453965861918026
664,-2,1.5438511896056109
665,-3,1.5423073384160053
666,-3,1.5407650310775893
667,-1,1.5392242660465116
668,-1,1.537685041780465
669,0,1.5361473567386845
670,-3,1.5346112093819457
671,-1,1.5330765981725638
672,-2,1.5315435215743913
673,-2,1.530011978052817
674,0,1.5284819660747642
675,0,1.5269534841086894
676,-3,1.5254265306245807
677,0,1.523901104093956
678,-3,1.5223772029898621
679,-2,1.5208548257868724
680,0,1.5193339709610856
681,0,1.5178146369901244
682,-1,1.5162968223531343
683,-1,1.5147805255307811
684,-1,1.5132657450052502
685,-2,1.511752479260245
686,-3,1.5102407267809848
687,0,1.5087304860542037
688,0,1.5072217555681495
689,-2,1.5057145338125815
690,-2,1.5042088192787688
691,0,1.50270461045949
692,0,1.5012019058490307
693,-1,1.4997007039431816
694,-2,1.4982010032392383
695,0,1.4967028022359992
696,0,1.4952060994337633
697,-1,1.4937108933343295
698,-1,1.492217182440995
699,-2,1.4907249652585541
700,-2,1.4892342402932957
701,-1,1.4877450060530024
702,0,1.4862572610469493
703,-1,1.4847710037859023
704,-1,1.4832862327821164
705,-2,1.4818029465493343
706,-1,1.480321143602785
707,-1,1.4788408224591822
708,0,1.4773619816367232
709,0,1.4758846196550865
710,-2,1.4744087350354316
711,0,1.4729343263003962
712,-3,1.4714613919740958
713,0,1.4699899305821216
714,-1,1.4685199406515395
715,-1,1.467051420710888
716,0,1.465584369290177
717,0,1.464118784920887
718,0,1.462654666135966
719,0,1.46119201146983
720,-3,1.4597308194583603
721,-2,1.4582710886389019
722,-2,1.456812817550263
723,-2,1.4553560047327128
724,-2,1.45390064872798
725,0,1.452446748079252
726,-1,1.4509943013311728
727,0,1.4495433070298416
728,0,1.4480937637228117
729,-3,1.4466456699590888
730,-3,1.4451990242891297
731,0,1.4437538252648405
732,-1,1.4423100714395758
733,0,1.4408677613681362
734,-2,1.439426893606768
735,0,1.4379874667131611
736,-2,1.436549479246448
737,-3,1.4351129297672014
738,-1,1.4336778168374342
739,-3,1.4322441390205969
740,-3,1.4308118948815762
741,-2,1.4293810829866946
742,0,1.427951701903708
743,0,1.4265237502018042
744,-1,1.4250972264516024
745,-1,1.4236721292251509
746,0,1.4222484570959257
747,-3,1.42082620863883
748,-1,1.419405382430191
749,-1,1.417985977047761
750,-2,1.4165679910707132
751,-1,1.4151514230796425
752,0,1.413736271656563
753,0,1.4123225353849063
754,-3,1.4109102128495215
755,-1,1.409499302636672
756,0,1.4080898033340354
757,-2,1.4066817135307015
758,-1,1.4052750318171707
759,0,1.4038697567853535
760,-2,1.4024658870285682
761,0,1.4010634211415396
762,0,1.3996623577203982
763,-1,1.3982626953626778
764,-1,1.3968644326673152
765,-1,1.3954675682346478
766,-2,1.3940721006664132
767,-1,1.3926780285657467
768,-1,1.391285350537181
769,-1,1.3898940651866438
770,-1,1.3885041711214572
771,-1,1.3871156669503357
772,0,1.3857285512833855
773,-2,1.384342822732102
774,0,1.38295847990937
775,-1,1.3815755214294605
776,-1,1.380193945908031
777,0,1.378813751962123
778,0,1.377434938210161
779,0,1.3760575032719509
780,-3,1.374681445768679
781,0,1.3733067643229102
782,-1,1.3719334575585873
783,-3,1.3705615241010287
784,0,1.3691909625769276
785,0,1.3678217716143506
786,-2,1.3664539498427362
787,-1,1.3650874958928934
788,0,1.3637224083970005
789,0,1.3623586859886034
790,-3,1.3609963273026149
791,0,1.3596353309753122
792,0,1.358275695644337
793,0,1.3569174199486926
794,-1,1.355560502528744
795,-3,1.3542049420262152
796,-2,1.352850737084189
797,-2,1.3514978863471048
798,-3,1.3501463884607576
799,0,1.348796242072297
800,0,1.3474474458302246
801,0,1.3460999983843944
802,-2,1.3447538983860101
803,-1,1.3434091444876242
804,-1,1.3420657353431364
805,-3,1.3407236696077933
806,0,1.3393829459381856
807,-2,1.3380435629922474
808,0,1.3367055194292552
809,-2,1.3353688139098259
810,-3,1.3340334450959161
811,-1,1.3326994116508202
812,-2,1.3313667122391692
813,-3,1.33003534552693
814,-2,1.328705310181403
815,-3,1.3273766048712217
816,-2,1.3260492282663505
817,-1,1.3247231790380842
818,-1,1.3233984558590461
819,-1,1.3220750574031872
820,-1,1.320752982345784
821,-2,1.3194322293634382
822,0,1.3181127971340747
823,0,1.3167946843369407
824,0,1.3154778896526038
825,0,1.3141624117629511
826,-2,1.3128482493511882
827,0,1.311535401101837
828,-3,1.3102238657007352
829,-1,1.3089136418350344
830,-3,1.3076047281931995
831,-2,1.3062971234650063
832,-1,1.3049908263415413
833,-1,1.3036858355151997
834,-1,1.3023821496796846
835,0,1.301079767530005
836,0,1.299778687762475
837,0,1.2984789090747126
838,-1,1.297180430165638
839,-2,1.2958832497354724
840,-3,1.294587366485737
841,-2,1.2932927791192512
842,-1,1.291999486340132
843,-1,1.290707486853792
844,-2,1.2894167793669382
845,-1,1.2881273625875713
846,0,1.2868392352249838
847,-2,1.2855523959897588
848,0,1.284266843593769
849,-1,1.2829825767501752
850,-2,1.281699594173425
851,0,1.2804178945792517
852,-1,1.2791374766846724
853,-1,1.2778583392079876
854,-1,1.2765804808687797
855,-2,1.275303900387911
856,-2,1.274028596487523
857,0,1.2727545678910355
858,-2,1.2714818133231445
859,-1,1.2702103315098214
860,-2,1.2689401211783116
861,-3,1.2676711810571333
862,0,1.2664035098760762
863,-1,1.2651371063662
864,0,1.263871969259834
865,-1,1.262608097290574
866,0,1.2613454891932834
867,-1,1.2600841437040902
868,-1,1.2588240595603861
869,-1,1.2575652355008258
870,-2,1.2563076702653249
871,-1,1.2550513625950594
872,-1,1.2537963112324644
873,-1,1.252542514921232
874,0,1.2512899724063107
875,0,1.2500386824339043
876,-3,1.2487886437514704
877,0,1.2475398551077188
878,0,1.246292315252611
879,0,1.2450460229373586
880,-2,1.2438009769144212
881,-2,1.2425571759375067
882,-2,1.2413146187615691
883,-3,1.2400733041428076
884,-2,1.2388332308386647
885,0,1.237594397607826
886,-1,1.2363568032102183
887,-1,1.235120446407008
888,-1,1.233885325960601
889,-2,1.2326514406346405
890,-2,1.2314187891940058
891,-1,1.2301873704048119
892,-3,1.228957183034407
893,-3,1.2277282258513726
894,0,1.2265004976255214
895,-3,1.2252739971278959
896,-1,1.224048723130768
897,0,1.2228246744076372
898,-2,1.2216018497332295
899,0,1.2203802478834962
900,-3,1.2191598676356128
901,-1,1.2179407077679771
902,0,1.2167227670602092
903,0,1.215506044293149
904,0,1.2142905382488558
905,0,1.213076247710607
906,0,1.2118631714628965
907,-1,1.2106513082914336
908,-3,1.2094406569831422
909,-1,1.208231216326159
910,-3,1.2070229851098329
911,0,1.205815962124723
912,-1,1.2046101461625984
913,-1,1.2034055360164357
914,0,1.2022021304804194
915,-3,1.2009999283499389
916,-1,1.1997989284215889
917,-2,1.1985991294931673
918,-2,1.197400530363674
919,-1,1.1962031298333105
920,-2,1.195006926703477
921,0,1.1938119197767736
922,0,1.1926181078569968
923,-2,1.1914254897491399
924,0,1.1902340642593907
925,0,1.1890438301951314
926,-1,1.1878547863649362
927,0,1.1866669315785714
928,0,1.1854802646469929
929,0,1.184294784382346
930,-2,1.1831104895979636
931,-3,1.1819273791083655
932,0,1.1807454517292573
933,-3,1.179564706277528
934,0,1.1783851415712505
935,0,1.1772067564296793
936,0,1.1760295496732496
937,-2,1.1748535201235764
938,-3,1.1736786666034529
939,-2,1.1725049879368494
940,-2,1.1713324829489127
941,0,1.1701611504659637
942,-1,1.1689909893154977
943,-2,1.1678219983261822
944,-1,1.166654176327856
945,-2,1.1654875221515282
946,-1,1.1643220346293766
947,0,1.1631577125947472
948,-1,1.1619945548821524
949,-1,1.1608325603272702
950,-2,1.159671727766943
951,-1,1.1585120560391762
952,-1,1.157353543983137
953,0,1.156196190439154
954,-3,1.1550399942487148
955,-1,1.153884954254466
956,-1,1.1527310693002115
957,-2,1.1515783382309113
958,-3,1.1504267598926803
959,0,1.1492763331327875
960,-3,1.1481270567996547
961,-1,1.146978929742855
962,-1,1.145831950813112
963,0,1.144686118862299
964,-2,1.1435414327434368
965,-2,1.1423978913106934
966,-1,1.1412554934193826
967,-2,1.1401142379259632
968,-2,1.1389741236880373
969,-2,1.1378351495643493
970,-3,1.136697314414785
971,0,1.1355606171003703
972,-3,1.1344250564832699
973,-2,1.1332906314267865
974,0,1.1321573407953598
975,0,1.1310251834545644
976,-2,1.1298941582711097
977,0,1.1287642641128386
978,-1,1.1276354998487257
979,-1,1.126507864348877
980,-2,1.125381356484528
981,0,1.1242559751280436
982,-1,1.1231317191529155
983,-1,1.1220085874337626
984,-1,1.120886578846329
985,-1,1.1197656922674826
986,-1,1.118645926575215
987,-1,1.1175272806486398
988,0,1.116409753367991
989,-2,1.115293343614623
990,-3,1.1141780502710084
991,-2,1.1130638722207373
992,-1,1.1119508083485166
993,-1,1.110838857540168
994,-2,1.1097280186826277
995,-1,1.108618290663945
996,0,1.1075096723732811
997,0,1.1064021627009077
998,-3,1.1052957605382068
999,0,1.1041904647776686
1000,-3,1.1030862743128909
1001,-2,1.101983188038578
1002,-3,1.1008812048505394
1003,-2,1.099780323645689
1004,-2,1.0986805433220432
1005,-2,1.0975818627787213
1006,0,1.0964842809159425
1007,-1,1.0953877966350265
1008,-1,1.0942924088383914
1009,-1,1.093198116429553
1010,-2,1.0921049183131235
1011,-2,1.0910128133948105
1012,-2,1.0899218005814157
1013,-1,1.0888318787808344
1014,-3,1.0877430469020537
1015,-2,1.0866553038551516
1016,0,1.0855686485512965
1017,-1,1.0844830799027452
1018,-3,1.0833985968228423
1019,-1,1.0823151982260195
1020,-3,1.0812328830277935
1021,-1,1.0801516501447657
1022,-1,1.0790714984946208
1023,-1,1.077992426996126
1024,0,1.07691443456913
1025,0,1.075837520134561
1026,0,1.0747616826144264
1027,-3,1.073686920931812
1028,-1,1.0726132340108803
1029,-1,1.0715406207768694
1030,-3,1.0704690801560925
1031,-3,1.0693986110759364
1032,-3,1.0683292124648605
1033,-1,1.0672608832523955
1034,0,1.066193622369143
1035,0,1.065127428746774
1036,-1,1.0640623013180273
1037,-1,1.0629982390167092
1038,-1,1.0619352407776925
1039,-1,1.0608733055369148
1040,-3,1.059812432231378
1041,0,1.0587526197991466
1042,-2,1.0576938671793474
1043,-2,1.056636173312168
1044,0,1.0555795371388559
1045,0,1.0545239576017171
1046,-1,1.0534694336441155
1047,-2,1.0524159642104713
1048,0,1.0513635482462609
1049,-1,1.0503121846980146
1050,-2,1.0492618725133165
1051,0,1.0482126106408032
1052,-1,1.0471643980301624
1053,0,1.0461172336321323
1054,0,1.0450711163985
1055,-1,1.0440260452821015
1056,-2,1.0429820192368193
1057,0,1.0419390372175825
1058,0,1.040897098180365
1059,0,1.0398562010821846
1060,-3,1.0388163448811023
1061,-3,1.0377775285362212
1062,-3,1.036739751007685
1063,0,1.0357030112566774
1064,-2,1.0346673082454207
1065,-1,1.0336326409371752
1066,0,1.032599008296238
1067,-2,1.0315664092879417
1068,-1,1.0305348428786538
1069,-3,1.029504308035775
1070,-2,1.0284748037277394
1071,-1,1.0274463289240117
1072,-1,1.0264188825950877
1073,-1,1.0253924637124927
1074,0,1.0243670712487802
1075,-1,1.0233427041775314
1076,-3,1.022319361473354
1077,-3,1.0212970421118805
1078,0,1.0202757450697686
1079,-1,1.019255469324699
1080,-2,1.0182362138553742
1081,-1,1.017217977641519
1082,-2,1.0162007596638774
1083,0,1.0151845589042134
1084,-3,1.0141693743453093
1085,-1,1.013155204970964
1086,0,1.012142049765993
1087,-2,1.011129907716227
1088,0,1.0101187778085108
1089,-2,1.0091086590307023
1090,-2,1.0080995503716716
1091,-2,1.0070914508213
1092,0,1.0060843593704787
1093,-1,1.0050782750111082
1094,-2,1.0040731967360972
1095,-2,1.0030691235393612
1096,-2,1.0020660544158217
1097,-3,1.0010639883614059
1098,0,1.0000629243730446
0,-2,3.0
1,-1,2.997
2,-1,2.9940029999999997
3,-1,2.991008997
4,0,2.9880179880029996
5,-1,2.9850299700149967
6,0,2.9820449400449816
7,0,2.9790628951049367
8,0,2.9760838322098317
9,-3,2.973107748377622
10,-3,2.970134640629244
11,0,2.967164505988615
12,0,2.964197341482626
13,0,2.9612331441411435
14,-3,2.958271910997002
15,-1,2.9553136390860053
16,0,2.9523583254469195
17,0,2.9494059671214727
18,-2,2.9464565611543514
19,0,2.943510104593197
20,-1,2.9405665944886037
21,-1,2.937626027894115
22,-1,2.9346884018662207
23,0,2.9317537134643543
24,0,2.92882195975089
25,-1,2.9258931377911392
26,0,2.922967244653348
27,0,2.920044277408695
